chinR1_CR390,5,G72001163,2011-05-25 01:33:00,2011-05-27 08:26:00,CR309.0,1,2011-05-28 05:16:48
chinR1_CR390,5,G72001163,2011-05-25 01:33:00,2011-05-27 08:26:00,CR275.0,1,2011-05-29 04:07:04
chinR1_CR390,5,G72001163,2011-05-25 01:33:00,2011-05-27 08:26:00,CR234.0,1,2011-05-29 14:38:04
chinR1_CR390,5,G72001163,2011-05-25 01:33:00,2011-05-27 08:26:00,CR161.0,1,2011-05-30 09:18:50
chinR1_CR390,2,G720017BE,2011-05-07 09:14:00,2011-05-09 08:00:00,CR309.0,1,2011-05-11 06:28:30
chinR1_CR390,2,G720017BE,2011-05-07 09:14:00,2011-05-09 08:00:00,CR275.0,1,2011-05-12 03:01:40
chinR1_CR390,2,G720017BE,2011-05-07 09:14:00,2011-05-09 08:00:00,CR234.0,1,2011-05-12 20:09:14
chinR1_CR390,2,G720017BE,2011-05-07 09:14:00,2011-05-09 08:00:00,CR161.0,1,2011-05-13 18:34:14
chinR1_CR390,1,G7200223F,2011-04-24 10:19:00,2011-04-26 21:23:00,CR309.0,1,2011-04-29 12:30:44
chinR1_CR390,1,G7200223F,2011-04-24 10:19:00,2011-04-26 21:23:00,CR275.0,1,2011-04-30 07:31:19
chinR1_CR390,1,G7200223F,2011-04-24 10:19:00,2011-04-26 21:23:00,CR234.0,2,2011-05-01 07:25:57
chinR1_CR390,1,G7200223F,2011-04-24 10:19:00,2011-04-26 21:23:00,CR161.0,0,
chinR1_CR390,1,G720024E2,2011-04-26 08:55:00,2011-04-28 20:19:00,CR309.0,1,2011-05-02 02:53:24
chinR1_CR390,1,G720024E2,2011-04-26 08:55:00,2011-04-28 20:19:00,CR275.0,1,2011-05-02 16:33:05
chinR1_CR390,1,G720024E2,2011-04-26 08:55:00,2011-04-28 20:19:00,CR234.0,1,2011-05-03 09:53:37
chinR1_CR390,1,G720024E2,2011-04-26 08:55:00,2011-04-28 20:19:00,CR161.0,1,2011-05-04 13:59:31
chinR1_CR390,4,G7200265E,2011-05-17 10:05:00,2011-05-19 08:06:00,CR309.0,1,2011-05-20 07:04:23
chinR1_CR390,4,G7200265E,2011-05-17 10:05:00,2011-05-19 08:06:00,CR275.0,1,2011-05-20 15:31:17
