Rocky Reach Tailrace,1,G7201BE49,2021-05-05 13:11:00,2021-05-07 09:00:00,CBAR,1,2021-05-08 18:24:02
Rocky Reach Tailrace,1,G7201BE49,2021-05-05 13:11:00,2021-05-07 09:00:00,SLND,1,2021-05-09 02:20:31
Rocky Reach Tailrace,1,G720247F4,2021-05-13 12:57:00,2021-05-15 09:00:00,CBAR,1,2021-05-16 14:25:08
Rocky Reach Tailrace,1,G720247F4,2021-05-13 12:57:00,2021-05-15 09:00:00,SLND,1,2021-05-18 06:21:21
Rocky Reach Tailrace,1,G7202BB23,2021-05-11 12:26:00,2021-05-13 09:00:00,CBAR,1,2021-05-14 03:50:44
Rocky Reach Tailrace,1,G7202BB23,2021-05-11 12:26:00,2021-05-13 09:00:00,SLND,1,2021-05-16 01:06:23
Rocky Reach Tailrace,1,G7202F887,2021-05-07 13:35:00,2021-05-09 09:00:00,CBAR,1,2021-05-10 04:19:48
Rocky Reach Tailrace,1,G7202F887,2021-05-07 13:35:00,2021-05-09 09:00:00,SLND,1,2021-05-11 04:59:13
Rocky Reach Tailrace,1,G720317EB,2021-05-05 12:57:00,2021-05-07 09:00:00,CBAR,1,2021-05-08 12:27:37
Rocky Reach Tailrace,1,G720317EB,2021-05-05 12:57:00,2021-05-07 09:00:00,SLND,1,2021-05-08 22:41:02
Rocky Reach Tailrace,1,G72032755,2021-04-25 11:04:00,2021-04-27 08:59:00,CBAR,1,2021-04-29 05:24:27
Rocky Reach Tailrace,1,G72032755,2021-04-25 11:04:00,2021-04-27 08:59:00,SLND,1,2021-04-30 01:48:16
Rocky Reach Tailrace,1,G72032EC9,2021-04-27 14:46:00,2021-04-29 09:00:00,CBAR,1,2021-05-01 00:22:12
Rocky Reach Tailrace,1,G72032EC9,2021-04-27 14:46:00,2021-04-29 09:00:00,SLND,1,2021-05-02 21:22:52
Rocky Reach Tailrace,1,G7203492F,2021-05-03 13:20:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 03:15:28
Rocky Reach Tailrace,1,G7203492F,2021-05-03 13:20:00,2021-05-05 09:00:00,SLND,1,2021-05-07 00:54:30
Rocky Reach Tailrace,1,G7203A687,2021-04-27 15:02:00,2021-04-29 09:00:00,CBAR,1,2021-04-30 18:29:07
Rocky Reach Tailrace,1,G7203A687,2021-04-27 15:02:00,2021-04-29 09:00:00,SLND,1,2021-05-01 02:53:13
Rocky Reach Tailrace,1,G72042924,2021-04-29 11:57:00,2021-05-01 08:57:00,CBAR,1,2021-05-03 14:45:47
Rocky Reach Tailrace,1,G72042924,2021-04-29 11:57:00,2021-05-01 08:57:00,SLND,1,2021-05-04 08:19:43
Rocky Reach Tailrace,1,G720433C7,2021-05-09 14:00:00,2021-05-11 09:00:00,CBAR,1,2021-05-11 23:57:39
Rocky Reach Tailrace,1,G720433C7,2021-05-09 14:00:00,2021-05-11 09:00:00,SLND,1,2021-05-13 01:27:54
Rocky Reach Tailrace,1,G7204C7D2,2021-05-13 12:38:00,2021-05-15 09:00:00,CBAR,0,
Rocky Reach Tailrace,1,G7204C7D2,2021-05-13 12:38:00,2021-05-15 09:00:00,SLND,0,
Rocky Reach Tailrace,1,G7204C9CD,2021-05-17 12:47:00,2021-05-19 09:00:00,CBAR,1,2021-05-20 09:07:12
Rocky Reach Tailrace,1,G7204C9CD,2021-05-17 12:47:00,2021-05-19 09:00:00,SLND,1,2021-05-21 00:35:32
Rocky Reach Tailrace,1,G72051BE2,2021-04-29 12:05:00,2021-05-01 08:57:00,CBAR,1,2021-05-03 00:48:41
Rocky Reach Tailrace,1,G72051BE2,2021-04-29 12:05:00,2021-05-01 08:57:00,SLND,1,2021-05-04 02:14:54
Rocky Reach Tailrace,1,G72051EDD,2021-05-15 14:53:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 01:54:15
Rocky Reach Tailrace,1,G72051EDD,2021-05-15 14:53:00,2021-05-17 09:00:00,SLND,1,2021-05-18 10:10:22
